umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
0.24507667395611663,-0.4797860957882199,1.1685910647955204,-0.061639521519818295,0.10634998300894764,False,True,False,True,False,False,False,True,False,False,True,False
1.6022852057610917,2.6861474890124857,-1.0305233325489107,1.0443369870255534,-0.620992644848955,True,False,False,False,False,True,False,False,True,False,False,True
0.018875251988620802,0.6064935992224058,0.6004865121482091,2.2135121532020894,0.7488261588745742,False,False,True,True,False,False,True,False,False,False,False,True
0.8482804658694388,-0.36429341034084545,2.5247116098245863,-0.9723136923775358,-0.8652657303932949,False,False,True,False,False,True,False,True,False,False,True,False
0.8482804658694388,0.6922525225127184,1.3151986912851492,0.0015591361113458035,-0.5620000277987602,False,False,True,False,False,True,False,True,False,False,False,True
-0.8859304358813626,0.2574529233208291,0.3072712591689516,-0.34485422550798805,-0.6147213990570779,True,False,False,False,True,False,True,False,False,False,True,False
1.4514842577827611,-0.19392301815384472,0.4172269790361732,0.6019463836074047,0.40858651493775955,False,True,False,False,False,True,True,False,False,False,True,False
0.7728799918802736,-0.8799944044763451,0.5821605588370056,-0.8200234130937875,-0.355541083734744,False,True,False,True,False,False,True,False,False,True,False,False
-0.43352759194637086,2.6861474890124857,-0.5907004530800245,2.4512368860683704,-0.17407893428382978,True,False,False,True,False,False,True,False,False,False,False,True
-0.20732616997887504,1.607014370942719,2.2498223101565324,-0.7884240842782054,-1.1234107183568238,True,False,False,True,False,False,False,True,False,False,False,True
-1.1121318578488584,-1.494600021390252,-2.1667324378435335,-1.0096193859872797,0.5860522483656644,True,False,False,False,True,False,False,False,True,True,False,False
0.4712780959236125,0.9066498307384998,1.241894878040335,0.7915423565008971,-0.22161005937908915,False,False,True,True,False,False,False,True,False,False,False,True
-0.8859304358813626,0.0216130256416932,2.5247116098245863,0.12973644156585573,-0.15443657378717007,False,False,True,False,True,False,False,True,False,False,True,False
-0.3581271179572056,-0.8657012505946264,-0.04092185374391666,0.15955578018925606,0.9855971978474493,False,True,False,True,False,False,True,False,False,True,False,False
0.8482804658694388,-1.2971522496951067,-2.368317924266773,-0.9926767106575716,-0.020746067331095328,True,False,False,False,False,True,False,False,True,True,False,False
0.3204771479452819,0.5730650567869197,-0.700656172947246,-0.16926209556636843,-0.6191207927055874,False,True,False,True,False,False,True,False,False,False,False,True
0.018875251988620802,-1.365961636454783,0.19731553930173007,-0.061639521519818295,2.6030700141100365,True,False,False,True,False,False,True,False,False,True,False,False
-0.9613309098705278,-1.4222566523333204,2.268148263467736,2.4512368860683704,10.402259675473521,True,False,False,False,True,False,False,True,False,True,False,False
-1.1875323318380235,-0.0652846332183759,-0.3158111534119706,1.6131249057060304,1.075780841694545,False,False,True,False,True,False,True,False,False,False,True,False
0.9236809398586041,0.8733812286949499,-0.7739599861920604,-1.130009795239081,-1.212863698866365,False,True,False,False,False,True,True,False,False,False,False,True
0.3204771479452819,1.964343217985688,0.8203979518826522,2.4512368860683704,0.06544117726799112,False,False,True,True,False,False,True,False,False,False,False,True
-0.8859304358813626,-0.15104355650868845,-0.022595900432713065,0.15955578018925606,-0.0022111302803443597,False,True,False,False,True,False,True,False,False,False,True,False
-1.262932805827189,-1.423134251981658,-0.9938714259265036,-1.104417372434026,0.01569037574776727,True,False,False,False,True,False,False,False,True,True,False,False
0.09427572597778608,0.4206825987600619,0.3255972124801552,-0.2512354944133106,-0.6153922895054563,False,False,True,True,False,False,True,False,False,False,False,True
-0.20732616997887504,-1.2659095592827516,-0.1325516202999346,-0.5988281113847131,0.787790114003722,False,True,False,True,False,False,True,False,False,True,False,False
-0.735129487903032,0.24916475217943682,-0.8106118928144675,-1.2624140165119362,-1.2298971988420286,False,True,False,False,True,False,False,False,True,False,True,False
0.622079043901943,-0.3082682492075948,0.6371384187706163,0.3807510818983304,0.3406370345795854,False,True,False,True,False,False,True,False,False,False,True,False
-1.1121318578488584,0.4349757526417807,-1.0488492858601144,0.47554906834507654,-0.16929185320938847,False,False,True,False,True,False,False,False,True,False,False,True
-0.735129487903032,0.10623321336224922,0.3989010257249696,0.6967443700541509,0.20002125882831343,False,False,True,False,True,False,True,False,False,False,True,False
-0.20732616997887504,-1.4571939800925608,1.9199551505548678,-0.11104342895788243,3.243831506980968,False,False,True,True,False,False,False,True,False,True,False,False
0.9236809398586041,-0.7084765578957201,0.45387888565858037,-0.472430796122385,-0.09312270010938312,False,True,False,False,False,True,True,False,False,True,False,False
-0.8105299618921973,-1.4088410980999393,-0.4990706865240065,-0.34603348086005675,2.1327092182574394,True,False,False,False,True,False,True,False,False,True,False,False
-1.036731383859693,0.7780114458030309,-0.792285939503264,-1.0096193859872797,-1.1387357568181864,False,False,True,False,True,False,False,False,True,False,False,True
-0.8859304358813626,-1.0372190971752515,-0.6273523597024316,-1.2940133453275182,-0.9420401967562169,False,True,False,False,True,False,True,False,False,True,False,False
-1.1875323318380235,-0.6227176346054075,-0.8106118928144675,0.47554906834507654,0.8836839116236523,False,True,False,False,True,False,False,False,True,True,False,False
-0.8105299618921973,1.3783239088352188,0.10568577274571209,2.4512368860683704,0.3369301554510053,False,False,True,False,True,False,True,False,False,False,False,True
-1.1121318578488584,0.8208909074481872,-1.6719316984410364,-0.5356294537535491,-0.8909152359641267,False,False,True,False,True,False,False,False,True,False,False,True
-1.56453470178385,1.3783239088352188,-0.07757376036632385,-0.8200234130937875,-1.1138223253088053,False,False,True,False,True,False,True,False,False,False,False,True
-0.43352759194637086,-1.2944958670461892,0.3255972124801552,-0.7252254266470414,0.5958619120224833,True,False,False,True,False,False,True,False,False,True,False,False
0.6974795178911083,0.657804592342388,-0.4990706865240065,-0.7886399708926735,-0.9982233599206571,False,True,False,True,False,False,True,False,False,False,False,True
-0.43352759194637086,-1.0086327894118141,-1.9284950447978868,-0.030040192704236246,1.0648864556141355,True,False,False,True,False,False,False,False,True,True,False,False
0.24507667395611663,0.3206305215880306,0.6371384187706163,-0.7884240842782054,-0.928072461161034,False,False,True,True,False,False,True,False,False,False,True,False
-1.338333279816354,0.0776469055988117,-0.7189821262584496,0.8231416853164791,0.31628649780314555,False,False,True,False,True,False,True,False,False,False,True,False
1.4514842577827611,1.121047138964281,1.1319391581731133,-0.21963616559772856,-0.7954523559235168,False,False,True,False,False,True,False,True,False,False,False,True
-0.9613309098705278,0.5636141375772495,-0.205855433544749,-0.9464207283561157,-1.0734722309568656,False,False,True,False,True,False,True,False,False,False,False,True
1.6022852057610917,-1.4660137136268143,0.5271826989033948,-0.8397091789177835,1.0018644042926343,True,False,False,False,False,True,True,False,False,True,False,False
1.979287575706918,1.4069102165986564,0.3439231657913588,-0.28283482322889264,-0.8806398237914126,False,False,True,False,False,True,True,False,False,False,False,True
1.6776856797502568,-0.4511997880247824,-0.29748520010076696,0.06475779374250991,0.20157057669015221,False,True,False,False,False,True,True,False,False,False,True,False
-0.2827266439680403,1.0495813695556873,1.4251544111523708,-0.5988281113847131,-0.9661383779479059,False,False,True,True,False,False,False,True,False,False,False,True
0.5466785699127777,0.09194005948053047,-0.205855433544749,0.127956451373674,-0.20143415540407156,False,False,True,True,False,False,True,False,False,False,True,False
-0.8859304358813626,-0.10816409486353216,1.2602208313515384,-0.7568247554626234,-0.7759461710098247,False,False,True,False,True,False,False,True,False,False,True,False
-1.1875323318380235,-0.1653367103904072,-1.2137828656609466,1.2023336311034638,0.8781888172675141,False,True,False,False,True,False,False,False,True,False,True,False
-0.13192569598970974,0.949529292383656,0.7104422320154307,1.7711215497839405,0.25911226410183574,False,False,True,True,False,False,True,False,False,False,False,True
-0.5089280659355362,0.1347925070648503,1.0403093916170953,-1.201255790741052,-1.1733690189077084,False,True,False,True,False,False,True,False,False,False,True,False
-0.8859304358813626,-0.22250932591728226,0.783746045260245,0.15955578018925606,0.0592156060906276,False,False,True,False,True,False,True,False,False,False,True,False
-1.4137337538055195,-0.3797340186161886,-1.012197379237707,0.6019463836074047,0.6340106040212236,False,True,False,False,True,False,False,False,True,False,True,False
-0.5843285399247015,-0.0652846332183759,0.21564149261293364,0.1911551090048381,-0.04478458371899499,False,True,False,True,False,False,True,False,False,False,True,False
0.8482804658694388,0.12052636724396798,0.17898958599052647,0.0015591361113458035,-0.3096455024531047,False,False,True,False,False,True,True,False,False,False,True,False
0.16967619996695135,-1.406884365333532,-1.5253240719514078,0.2672898050685387,3.8577993459545374,True,False,False,True,False,False,False,False,True,True,False,False
1.6776856797502568,1.3926170627169376,1.37017655121876,-1.0412187148028618,-1.2130062398685133,False,False,True,False,False,True,False,True,False,False,False,True
-0.3581271179572056,0.7764972290808017,2.5247116098245863,-0.893396201421691,-1.0755207208073545,False,False,True,True,False,False,False,True,False,False,False,True
1.6776856797502568,0.2920442138245931,0.5455086522145983,-0.7884240842782054,-0.9211551063900862,False,False,True,False,False,True,True,False,False,False,True,False
-0.13192569598970974,1.8642911408136567,0.3989010257249696,0.127956451373674,-0.7922980394141491,False,False,True,True,False,False,True,False,False,False,False,True
-1.4891342277946849,0.5276226897192323,-0.05924780705512025,-0.030040192704236246,-0.5202810113421698,True,False,False,False,True,False,True,False,False,False,False,True
0.5466785699127777,1.0495813695556873,0.4355529323473768,-0.1880368367821465,-0.7638140650260167,True,False,False,True,False,False,True,False,False,False,False,True
0.6974795178911083,-0.7513560195408764,-0.4990706865240065,0.15955578018925606,0.7465957682126269,True,False,False,True,False,False,True,False,False,True,False,False
1.1498823618261,-0.19392301815384472,0.5271826989033948,0.47554906834507654,0.30157200231791714,False,False,True,False,False,True,True,False,False,False,True,False
0.3204771479452819,-0.7942354811860326,-0.11422566698873103,-0.6620267690158772,-0.23485517486508933,True,False,False,True,False,False,True,False,False,True,False,False
-0.2827266439680403,-0.3511477108527511,2.5247116098245863,0.9495390005788074,0.9195808126975059,True,False,False,True,False,False,False,True,False,False,True,False
1.1498823618261,-1.484567942543751,-2.313340064333162,-0.2604092851577351,3.0391176695152846,True,False,False,False,False,True,False,False,True,True,False,False
1.6776856797502568,1.9786363718674067,0.14233767936811928,2.4512368860683704,0.059838215241699966,False,False,True,False,False,True,True,False,False,False,False,True
-0.8859304358813626,1.192512908372875,0.05070791281210131,0.25435376663600223,-0.5880474953669866,False,False,True,False,True,False,True,False,False,False,False,True
0.09427572597778608,1.24968552389975,2.5247116098245863,2.4512368860683704,0.40994762618183567,True,False,False,True,False,False,False,True,False,False,False,True
0.622079043901943,0.020474290071936664,-0.6456783130136352,0.6335457124229869,0.22583562849688926,False,True,False,True,False,False,True,False,False,False,True,False
-0.5843285399247015,-0.6941834040140014,-1.0671752391713178,-1.0412187148028618,-0.7866162684501293,False,True,False,True,False,False,False,False,True,True,False,False
0.018875251988620802,-0.5798381729602512,-0.1325516202999346,-0.7252254266470414,-0.4998983900689862,False,True,False,True,False,False,True,False,False,True,False,False
1.6022852057610917,-0.13386390020055658,0.783746045260245,-0.9778259740941124,-0.9468938595327135,True,False,False,False,False,True,True,False,False,False,True,False
-0.9613309098705278,-1.1866044237646516,-0.700656172947246,-1.1501727265690564,-0.5503164146649108,False,True,False,False,True,False,True,False,False,True,False,False
-0.20732616997887504,0.5078395354315454,0.17898958599052647,-0.7649031238743269,-0.9551866770700548,False,True,False,True,False,False,True,False,False,False,False,True
-0.8105299618921973,0.006181136190217905,-0.5357225931464137,1.6131249057060304,0.9817086825240254,False,False,True,False,True,False,True,False,False,False,True,False
1.3760837837935957,-0.49407924966993866,-1.0305233325489107,0.3145306879573604,0.5074222244941812,False,True,False,False,False,True,False,False,True,False,True,False
1.6022852057610917,-0.6655970962505638,-0.07757376036632385,0.27726596904409523,0.7328937816373696,False,True,False,False,False,True,True,False,False,True,False,False
-0.9613309098705278,-0.05099147933665713,-0.3524630600343778,1.8306351493973223,1.226489692646833,False,False,True,False,True,False,True,False,False,False,True,False
-0.5843285399247015,-1.4803068675085331,-0.4257668732791921,-0.472430796122385,2.2951488099940103,True,False,False,True,False,False,True,False,False,True,False,False
0.16967619996695135,-0.651303942368845,0.7287681853266342,-0.7252254266470414,-0.4457259706397449,False,True,False,True,False,False,True,False,False,True,False,False
1.4514842577827611,-0.7370628656591576,-1.1221530991049287,-1.2308146876963542,-0.9961401296323379,False,True,False,False,False,True,False,False,True,True,False,False
-1.1121318578488584,0.6597045812878849,-2.40496983088918,0.17141481869777112,-0.4543477115577998,True,False,False,False,True,False,False,False,True,False,False,True
0.4712780959236125,0.4327490221985477,2.5247116098245863,-1.1351765382950594,-1.1690772887597511,False,False,True,True,False,False,False,True,False,False,False,True
1.979287575706918,0.5064415220503745,-0.40744091996798854,0.03315846492692785,-0.4739684656094099,False,True,False,False,False,True,True,False,False,False,False,True
-0.5089280659355362,1.8928774485770943,-0.6640042663248389,-1.2308146876963542,-1.31867581515666,False,False,True,True,False,False,True,False,False,False,False,True
0.24507667395611663,2.3073789111469383,0.9853315316834845,2.4512368860683704,-0.05858114434099313,False,False,True,True,False,False,True,False,False,False,False,True
0.9236809398586041,2.6861474890124857,0.380575072413766,2.4512368860683704,-0.17407893428382978,True,False,False,False,False,True,True,False,False,False,False,True
-0.13192569598970974,0.626538461157667,0.3255972124801552,-0.4916666031449112,-0.8219777311750991,False,True,False,True,False,False,True,False,False,False,False,True
0.6974795178911083,0.7592985628780071,2.5247116098245863,-0.3451651945028622,-0.7737951757711765,False,False,True,True,False,False,False,True,False,False,False,True
-1.036731383859693,-0.951460173884939,-0.29748520010076696,0.09635712255809195,1.106541461215701,False,True,False,False,True,False,True,False,False,True,False,False
-1.4891342277946849,-0.6227176346054075,-1.2687607255945574,0.0015591361113458035,0.3500813280933951,True,False,False,False,True,False,False,False,True,True,False,False
0.622079043901943,1.24968552389975,1.3151986912851492,2.403108126095582,0.3877379668710559,False,False,True,True,False,False,False,True,False,False,False,True
0.9990814138477694,1.1639266006094375,0.4172269790361732,-1.072818043618444,-1.2093886914893224,False,False,True,False,False,True,True,False,False,False,False,True
-0.8859304358813626,0.6064935992224058,-0.5540485464576173,0.47554906834507654,-0.25708002966363197,False,False,True,False,True,False,True,False,False,False,False,True
-1.1121318578488584,-0.4226134802613449,-1.745235511685851,-0.1880368367821465,-0.0768007387308106,False,True,False,False,True,False,False,False,True,False,True,False
1.1498823618261,-1.365961636454783,-1.3054126322169646,-0.7884240842782054,0.6939585485906722,True,False,False,False,False,True,False,False,True,True,False,False
-0.20732616997887504,-1.2368610109227793,0.6371384187706163,-1.190641923784515,-0.5697333830015717,False,True,False,True,False,False,True,False,False,True,False,False
-0.5843285399247015,0.0776469055988117,-1.2504347722833538,0.759943027685315,0.27004094056385647,True,False,False,True,False,False,False,False,True,False,True,False
0.24507667395611663,0.09194005948053047,-0.8289378461256712,-0.40923213849122086,-0.5917335391966522,False,True,False,True,False,False,False,False,True,False,True,False
-1.262932805827189,-0.8657012505946264,-2.056776717976312,-0.472430796122385,0.11068125007711765,False,True,False,False,True,False,False,False,True,True,False,False
0.24507667395611663,2.4217241422006883,-0.1325516202999346,-0.5356294537535491,-1.1021134222597828,True,False,False,True,False,False,True,False,False,False,False,True
0.6974795178911083,0.6350799069858434,0.014056006189694123,2.1819128243865076,0.7060151184482149,False,True,False,True,False,False,True,False,False,False,False,True
1.6022852057610917,1.2068060622545937,-0.1508775736111382,2.2451114820176716,0.33919810949475687,True,False,False,False,False,True,True,False,False,False,False,True
-0.8859304358813626,-0.3225614030893136,-0.3891149666567849,0.3175524242671663,0.29894441383841214,False,True,False,False,True,False,True,False,False,False,True,False
-0.9613309098705278,0.5064415220503745,0.16066363267932288,2.4512368860683704,0.9832063571744732,False,False,True,False,True,False,True,False,False,False,False,True
0.3204771479452819,-0.05099147933665713,1.6084139442644068,-1.2624140165119362,-1.1923424248083152,False,False,True,True,False,False,False,True,False,False,True,False
-1.1121318578488584,0.5779072914589682,-0.3524630600343778,-1.072818043618444,-1.1496976666823142,False,True,False,False,True,False,True,False,False,False,False,True
-0.5843285399247015,2.1787405262114694,0.967005578372281,2.1503134955709253,-0.12191835554962901,False,False,True,True,False,False,True,False,False,False,False,True
-0.056525222000544474,-0.8371149428311889,-0.1875294802335454,-0.1880368367821465,0.4525891928242079,False,True,False,True,False,False,True,False,False,True,False,False
1.9038871017177528,0.23487159829771806,-0.6090264063912281,0.28595309545158426,-0.17786718832660767,False,False,True,False,False,True,True,False,False,False,True,False
-1.036731383859693,2.564655681017876,-0.4257668732791921,2.4512368860683704,-0.13915615583218013,True,False,False,False,True,False,True,False,False,False,False,True
1.3006833098044306,2.6861474890124857,-1.2504347722833538,1.992316851493015,-0.31985878375591065,True,False,False,False,False,True,False,False,True,False,False,True
-0.2827266439680403,0.20628529053428055,0.5638346055258019,0.6967443700541509,0.12183789639096759,False,True,False,True,False,False,True,False,False,False,True,False
-1.4137337538055195,0.20628529053428055,-0.37078901334558134,2.118714166755343,1.0995124286309688,True,False,False,False,True,False,True,False,False,False,True,False
-0.056525222000544474,0.128772516512948,0.9486796250610774,-0.6721811817314357,-0.7950111871943268,False,True,False,True,False,False,True,False,False,False,True,False
0.3958776219344472,0.03476744395365543,-0.04092185374391666,0.3491517530827484,0.0008377880212804708,False,False,True,True,False,False,True,False,False,False,True,False
0.3204771479452819,0.3920962909966244,0.875375811816263,1.7079228921527765,0.6340106040212236,False,False,True,True,False,False,True,False,False,False,False,True
1.1498823618261,-0.1653367103904072,0.4355529323473768,0.3807510818983304,0.19390496218210043,False,False,True,False,False,True,True,False,False,False,True,False
-0.13192569598970974,1.2210992161363126,-0.44409282659039573,-1.2940133453275182,-1.3170225010571963,False,False,True,True,False,False,True,False,False,False,False,True
0.3958776219344472,-1.48277843967776,1.9932589637996823,-0.2512354944133106,3.0513146231670913,False,False,True,True,False,False,False,True,False,True,False,False
1.5268847317719263,-1.365961636454783,-0.9022416593704855,-0.5988281113847131,1.191987626552245,True,False,False,False,False,True,False,False,True,True,False,False
-1.4891342277946849,-1.2944958670461892,-1.1221530991049287,-0.15643750796656444,1.9201665056930308,True,False,False,False,True,False,False,False,True,True,False,False
1.979287575706918,2.1072747568028753,-0.8655897527480784,-1.0412187148028618,-1.2575383703722307,True,False,False,False,False,True,False,False,True,False,False,True
-0.2827266439680403,-0.651303942368845,-0.05924780705512025,0.127956451373674,0.5363426044417847,False,True,False,True,False,False,True,False,False,True,False,False
1.2252828358152652,0.949529292383656,0.7654200919490415,2.118714166755343,0.43627186148617647,False,False,True,False,False,True,True,False,False,False,False,True
0.09427572597778608,-0.2082161720355635,-0.1325516202999346,-0.504030124937967,-0.5199873289406631,False,False,True,True,False,False,True,False,False,False,True,False
1.9038871017177528,-0.7942354811860326,0.25229339923534083,-0.2512354944133106,0.2978468135874796,True,False,False,False,False,True,True,False,False,True,False,False
1.979287575706918,-0.5226655574333762,1.1869170181067241,0.5071483971606586,0.7490127833993493,False,False,True,False,False,True,False,True,False,False,True,False
0.6974795178911083,-1.0573728729430913,-0.700656172947246,0.11633886333663881,1.4547188403102371,True,False,False,True,False,False,True,False,False,True,False,False
0.5466785699127777,0.7065456763944371,-1.0671752391713178,-0.7568247554626234,-0.9891451560059134,False,True,False,True,False,False,False,False,True,False,False,True
0.6974795178911083,0.8208909074481872,-0.4624187799015993,0.127956451373674,-0.5368476883508204,False,False,True,True,False,False,True,False,False,False,False,True
1.0744818878369347,0.949529292383656,-0.2791592467895634,-0.5988281113847131,-0.948794081700488,False,False,True,False,False,True,True,False,False,False,False,True
0.9236809398586041,1.2068060622545937,-0.6640042663248389,0.15955578018925606,-0.6363930980190103,False,False,True,False,False,True,True,False,False,False,False,True
0.018875251988620802,-0.18472251500018236,1.0219834383058917,-0.607979750999638,-0.6202889013947999,True,False,False,True,False,False,True,False,False,False,True,False
-1.036731383859693,0.7351319841578746,0.783746045260245,-1.3572120029586823,-1.324933520135276,False,False,True,False,True,False,True,False,False,False,False,True
1.3006833098044306,0.7780114458030309,1.6633918041980176,0.6967443700541509,-0.2138246120324075,False,False,True,False,False,True,False,True,False,False,False,True
-0.3581271179572056,-0.22250932591728226,-0.2241813868559526,0.9179396717632252,0.7120940612335305,False,True,False,True,False,False,True,False,False,False,True,False
0.3204771479452819,-0.9228738661215015,-0.09589971367752743,-0.504030124937967,0.1544270474656342,False,True,False,True,False,False,True,False,False,True,False,False
-1.56453470178385,-0.8514080967129076,-0.7739599861920604,-0.6936260978314593,-0.21245437329939149,False,True,False,False,True,False,True,False,False,True,False,False
0.622079043901943,-0.7370628656591576,0.3072712591689516,-0.40923213849122086,0.017919077301468054,False,False,True,True,False,False,True,False,False,True,False,False
1.4514842577827611,-0.17478405631160684,-0.1875294802335454,-1.0580083545831163,-1.0019323889505822,False,True,False,False,False,True,True,False,False,False,True,False
1.2252828358152652,-0.022405171573219616,-0.2241813868559526,1.29713161755021,0.7750911051508281,False,True,False,False,False,True,True,False,False,False,True,False
-1.262932805827189,-0.3225614030893136,-0.04092185374391666,-0.5988281113847131,-0.5392563111237001,False,False,True,False,True,False,True,False,False,False,True,False
0.24507667395611663,0.7208388302761559,1.9199551505548678,1.486727590443702,0.25066780172037073,False,False,True,True,False,False,False,True,False,False,False,True
0.3204771479452819,-1.494600021390252,-1.1404790524161323,-1.136016701249608,0.1544270474656342,True,False,False,True,False,False,False,False,True,True,False,False
-1.56453470178385,-0.49407924966993866,-0.9205676126816892,0.7915423565008971,0.9960961892206931,False,False,True,False,True,False,False,False,True,False,True,False
1.6022852057610917,-1.4517205597450955,0.06903386612330491,-0.8832220707249516,0.7920551851588608,True,False,False,False,False,True,True,False,False,True,False,False
0.6974795178911083,0.3635099832331869,0.19731553930173007,-0.061639521519818295,-0.47277832259222224,True,False,False,True,False,False,True,False,False,False,False,True
-1.1121318578488584,0.4921483681686557,-0.33413710672317415,1.6763235633371945,0.5279488559368144,False,False,True,False,True,False,True,False,False,False,False,True
-0.735129487903032,-0.8371149428311889,-0.1875294802335454,-0.3776328096756388,0.19702163965971622,False,True,False,False,True,False,True,False,False,True,False,False
0.622079043901943,0.34921682935146814,1.241894878040335,-1.2624140165119362,-1.2402109837443693,False,False,True,True,False,False,False,True,False,False,False,True
0.3204771479452819,1.121047138964281,0.5638346055258019,2.4512368860683704,0.4891355873969618,False,False,True,True,False,False,True,False,False,False,False,True
0.9990814138477694,0.8780635229750623,0.05070791281210131,0.0015591361113458035,-0.6218376633367162,True,False,False,False,False,True,True,False,False,False,False,True
-1.4891342277946849,1.1874015336132335,-0.8839157060592819,1.423528932812538,-0.03627399890405953,False,False,True,False,True,False,False,False,True,False,False,True
1.3760837837935957,0.06335375171709294,0.783746045260245,-0.9780200571716977,-0.998384865010166,False,False,True,False,False,True,True,False,False,False,True,False
0.5466785699127777,1.5784280631792815,0.5638346055258019,-0.7568247554626234,-1.1074160143492502,False,False,True,True,False,False,True,False,False,False,False,True
0.3958776219344472,-0.3511477108527511,0.8020719985714486,0.6019463836074047,0.5958619120224833,False,True,False,True,False,False,True,False,False,False,True,False
-0.056525222000544474,-0.943662829647845,2.5247116098245863,-0.7710087461880737,-0.2102413989835768,False,False,True,True,False,False,False,True,False,True,False,False
1.1498823618261,0.5779072914589682,0.6371384187706163,0.5387477259762407,-0.20628829900081966,True,False,False,False,False,True,True,False,False,False,False,True
1.7530861537394222,-0.0652846332183759,-1.4336943053953897,0.8863403429476432,0.5030474020387355,False,True,False,False,False,True,False,False,True,False,True,False
-0.9613309098705278,2.0358089873942817,0.19731553930173007,-0.6304274402002952,-1.1018827656233527,False,False,True,False,True,False,True,False,False,False,False,True
0.3204771479452819,-0.4797860957882199,0.3989010257249696,-0.5988281113847131,-0.43852341416683305,False,True,False,True,False,False,True,False,False,False,True,False
-1.1875323318380235,0.03476744395365543,-0.0042699471215094705,0.7915423565008971,0.33164542374758105,False,True,False,False,True,False,True,False,False,False,True,False
-0.13192569598970974,1.0924608312008437,-0.26083329347835976,-0.5672287825691311,-0.9578772321049414,False,False,True,True,False,False,True,False,False,False,False,True
-0.8105299618921973,-0.8391944537894401,1.3518505979075564,-0.6204205963503054,-0.12768780576440952,False,True,False,False,True,False,False,True,False,True,False,False
0.8482804658694388,-1.0658054049386891,0.7654200919490415,-1.3256126741431002,-0.9785891048969452,True,False,False,False,False,True,True,False,False,True,False,False
-0.8105299618921973,0.835184061329906,1.1319391581731133,2.4512368860683704,0.6915504105375254,False,False,True,False,True,False,False,True,False,False,False,True
0.3204771479452819,-0.894287558358064,0.967005578372281,0.31582025531229707,1.275986399580283,False,True,False,True,False,False,True,False,False,True,False,False
0.24507667395611663,-0.6798902501322825,-0.9205676126816892,-0.504030124937967,-0.1618500394007672,False,True,False,True,False,False,False,False,True,True,False,False
0.24507667395611663,-0.59413132684197,-0.2425073401671562,-0.5356294537535491,-0.28067900182875116,False,True,False,True,False,False,True,False,False,True,False,False
1.7530861537394222,1.5927212170610001,-0.7739599861920604,-0.6936260978314593,-1.0825476136503063,True,False,False,False,False,True,True,False,False,False,False,True
-0.5089280659355362,1.4354965243620939,0.6921162787042271,-0.5988281113847131,-1.0233587400966824,False,False,True,True,False,False,True,False,False,False,False,True
-0.8105299618921973,-1.2944958670461892,-0.9022416593704855,-0.7884240842782054,0.4487169571702003,True,False,False,False,True,False,False,False,True,True,False,False
-0.735129487903032,-0.29397509532587607,-0.33413710672317415,0.3175524242671663,0.26801262664985276,False,True,False,False,True,False,True,False,False,False,True,False
1.3760837837935957,-0.10784650098428038,1.150265111484317,-0.2487938774743882,-0.3663338767889652,False,False,True,False,False,True,False,True,False,False,True,False
0.9990814138477694,0.20628529053428055,0.7287681853266342,-0.6304274402002952,-0.7906583336997005,False,False,True,False,False,True,True,False,False,False,True,False
0.9990814138477694,1.121047138964281,-0.0042699471215094705,1.0443369870255534,-0.18752953775446016,False,False,True,False,False,True,True,False,False,False,False,True
-0.735129487903032,-1.5068378197437795,2.4880597032021794,-0.5988281113847131,2.0902780253252007,False,False,True,False,True,False,False,True,False,True,False,False
0.09427572597778608,-0.2104523359603584,-1.745235511685851,0.12222423832854097,0.0165810664254398,True,False,False,True,False,False,False,False,True,False,True,False
0.018875251988620802,-0.651303942368845,0.7654200919490415,-0.8200234130937875,-0.5548447012043592,False,True,False,True,False,False,True,False,False,True,False,False
-1.56453470178385,-0.022405171573219616,-1.4520202587065933,0.06475779374250991,-0.17415980660299787,False,True,False,False,True,False,False,False,True,False,True,False
-1.4891342277946849,-1.423134251981658,-0.40744091996798854,-1.1992153588807721,-0.26178296768796633,True,False,False,False,True,False,True,False,False,True,False,False
-1.262932805827189,0.12052636724396798,0.19731553930173007,-0.8832220707249516,-0.9435006925860162,False,False,True,False,True,False,True,False,False,False,True,False
-0.13192569598970974,-1.437427405863377,0.21564149261293364,-0.9464207283561157,0.535272812965661,True,False,False,True,False,False,True,False,False,True,False,False
1.5268847317719263,2.6861474890124857,-0.44409282659039573,2.4512368860683704,-0.17407893428382978,True,False,False,False,False,True,True,False,False,False,False,True
-0.5843285399247015,-1.295427208953122,0.14233767936811928,-0.6925109259182286,0.6751990430465613,False,True,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,0.8780635229750623,-0.11422566698873103,-1.0412187148028618,-1.1668745879426217,False,False,True,False,True,False,True,False,False,False,False,True
1.3760837837935957,0.9924087540288123,0.7287681853266342,0.6651450412385689,-0.3216301594093992,False,True,False,False,False,True,True,False,False,False,False,True
-0.6597290139138667,0.30633736770631187,-0.3524630600343778,0.0015591361113458035,-0.40585566524113587,False,False,True,True,False,False,True,False,False,False,True,False
